,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
2004M5,97.7,99.4,89.6,93.1,95.0,78.1,151.9,98.7,103.8,102.1,99.1,94.0,109.0,8186.6,80.4,68.8,66.2,119.9,335.1,111.4,87.5,87.6,97.7,84.4,69.4,72.0,8235.0,1324.0,6911.0,38516.0,98.7,89.1,88.9,94.2,66.5,101.7,99.0,82.1,82.3,91.9,93.7,94.2,79.2,88.1,85.5,93.2,126.8,109.2,74.3,123.6,83.1,85.5,136.4,109.7,106.3,129.5,-22.0,1.7,1.2,-16.7,-4.4,78.6,-19.1,-14.4,-0.9,5.4,-6.1,-3.8,4.3,7.6,-8.8,-9.4,-13.4,3.0,-45.0,-2.5,46.1,-33.9,-24.6,-1.1,11.7,17.3,-13.2,0.0,46.4,-75.9,-3.1,-20.4,-8.0,-8.3,-15.1,-3.4,-6.9,-1.6,-3.6,-2.9,2.7,-6.3,-22.0,-57.0,4.0,-23.0,1.0,-36.0,1.7,1.9,2.3,0.8,-6.0,-9.8,13.7,-9.0,5.5,-2.9,11.7,-11.8,-46.2,-4.4,15.3,-21.8,-1.7,8.1,54.0,54.2,54.9,52.1,49.1,48.3,47.8,48.3,68.5,37.7,56.2,50.5,69.9,181016.0,496009.0,2.0,4.8,4.4,333.9,361.9,2728.6,240.2,228.7,284.8,395.3,250.9,297.7,378.0,256.6,1.2,212.2,83.9,86.8,84.8,79.4,102.8,65.7,67.6,81.7,68.4,64.8,83.0,78.6,79.9,87.4,80.0,81.4,83.4,72.7,82.0,68.5,102.4,86.5,88.6,5.8,38593.0,744.0,88.9,744.0
2004M6,99.5,102.3,95.1,96.7,98.1,90.7,121.3,99.3,105.3,101.7,105.7,96.5,108.7,5406.0,81.7,69.5,70.7,95.3,799.2,103.6,102.6,84.9,98.7,91.7,79.8,71.0,8881.0,1225.0,7656.0,40598.0,104.3,90.6,84.4,95.2,67.1,101.7,99.9,83.4,83.5,95.2,95.3,95.9,80.7,88.0,84.8,94.6,127.4,110.5,75.2,122.9,84.6,84.9,136.8,111.0,104.0,129.5,-22.0,1.9,0.8,-17.3,-8.4,77.5,-23.0,-11.6,-0.3,5.0,-5.3,-2.7,4.0,8.3,-9.7,-9.2,-13.1,2.6,-39.2,2.1,38.7,-32.1,-28.3,2.2,11.9,16.5,-12.7,-0.4,47.4,-69.8,-0.5,-18.6,-10.4,-8.4,-14.2,-4.1,-6.9,-0.1,-3.0,-1.8,0.4,-7.0,-22.0,-55.0,3.0,-22.0,2.0,-37.0,1.9,1.7,2.2,1.8,-6.3,-8.6,12.3,-15.7,1.9,-0.1,5.6,-9.3,-44.3,-0.7,17.1,-18.1,1.1,7.1,54.6,55.0,54.7,51.6,50.1,49.9,49.6,50.3,67.8,38.0,56.6,51.8,70.3,183224.0,494612.0,2.1,4.8,4.4,341.2,370.7,2792.2,246.1,233.9,291.4,400.0,254.5,304.7,384.3,264.9,1.2,212.0,83.3,86.6,84.3,79.3,101.2,63.5,67.5,81.1,70.7,62.5,82.9,78.5,80.0,87.4,80.0,81.0,83.5,72.0,82.1,69.0,102.7,87.4,89.8,5.8,49187.0,848.0,88.9,848.0
2004M7,97.6,100.5,89.1,93.6,89.7,87.5,137.3,101.5,104.6,105.4,104.9,91.3,107.9,6146.2,81.3,67.1,68.8,95.5,575.3,91.9,87.5,76.4,93.2,83.8,77.1,77.0,9435.0,1269.0,8166.0,40232.0,96.9,90.7,90.2,98.4,69.1,103.9,101.8,84.3,89.5,99.6,96.4,97.4,82.6,87.5,85.9,94.7,127.4,110.8,74.4,123.2,86.4,85.7,135.7,110.7,105.1,129.1,-18.0,0.7,1.1,-15.9,-6.2,74.9,-18.7,-13.2,-0.1,9.3,-4.8,-2.3,3.3,7.7,-5.1,-5.3,-12.7,2.4,-31.7,10.2,32.9,-28.4,-21.0,6.9,13.7,15.1,-12.8,3.0,48.4,-69.3,-3.6,-20.9,-8.0,-8.0,-14.9,2.7,-5.8,-1.5,-4.0,-2.1,-1.6,-6.1,-18.0,-49.0,10.0,-21.0,3.0,-35.0,0.7,-3.0,4.2,0.8,-6.7,-6.6,13.2,-9.5,-0.3,-2.1,8.7,-5.8,-40.4,3.6,19.4,-14.0,3.9,5.5,56.4,58.9,58.5,55.8,51.8,49.2,50.4,52.8,69.1,39.9,59.4,50.3,71.0,178540.0,489648.0,2.1,4.8,4.3,331.5,370.0,2730.4,245.5,227.8,272.3,397.7,251.4,302.8,382.1,267.5,1.2,215.9,83.2,86.2,84.1,80.3,99.1,65.0,68.6,79.7,72.9,65.0,83.8,79.2,81.4,88.3,79.5,82.4,84.7,73.3,83.5,69.9,100.3,88.1,88.3,5.7,38981.0,745.0,88.9,745.0
2004M8,91.7,93.9,82.0,86.6,82.7,74.1,141.7,92.0,99.9,96.1,90.0,89.2,108.1,5766.6,80.8,67.4,63.6,103.6,405.7,86.3,60.7,65.6,87.7,78.9,68.5,77.0,7868.0,1203.0,6665.0,37825.0,111.2,86.9,79.3,93.3,68.2,101.3,99.4,82.7,80.3,87.2,92.4,92.6,80.5,87.7,85.0,94.0,125.5,107.0,74.7,120.4,84.4,84.9,135.3,107.7,103.6,127.6,-16.0,0.8,0.6,-11.8,8.2,78.5,-16.9,-6.7,-1.0,5.3,-4.8,-2.1,2.8,4.5,-8.6,-6.4,-14.6,5.8,-30.6,11.0,23.1,-27.9,-27.7,1.2,15.5,17.5,-11.0,0.4,45.3,-65.2,-1.4,-19.7,-9.5,-6.9,-14.9,-0.8,-5.4,-3.4,-3.3,-0.8,3.0,-6.4,-16.0,-47.0,15.0,-21.0,5.0,-33.0,0.8,-4.7,4.3,2.8,-1.9,-3.2,12.5,-7.1,9.9,-1.6,9.9,-3.1,-36.3,5.9,21.0,-15.0,4.0,11.7,55.6,57.1,57.9,57.3,51.3,50.6,50.7,53.2,70.3,43.6,57.1,53.4,71.2,174512.0,491362.0,2.1,4.9,4.1,319.4,371.4,2646.9,243.7,223.9,245.3,396.4,248.1,300.2,372.8,262.6,1.2,217.8,83.5,85.5,84.4,80.2,100.0,69.8,69.3,78.7,71.9,71.8,84.6,80.0,81.7,88.4,79.9,83.2,84.9,75.6,83.9,70.6,100.2,90.5,90.7,5.6,32259.0,752.0,88.9,752.0
2004M9,104.3,104.3,96.1,96.6,97.6,96.7,122.6,95.3,102.0,99.7,97.1,89.5,108.3,3630.6,81.8,69.7,71.9,122.6,583.2,114.7,107.5,88.2,102.7,94.2,85.6,80.4,8294.0,1332.0,6962.0,40389.0,105.0,89.9,90.4,96.2,68.5,102.1,102.4,84.4,86.5,91.2,94.5,94.9,82.3,87.8,84.8,94.4,127.8,110.8,74.9,122.2,85.9,85.0,135.3,111.5,104.1,128.8,-17.0,0.5,1.2,-12.2,8.9,78.9,-17.5,-6.9,-0.6,4.6,-5.4,-4.4,4.1,7.8,-6.2,-7.6,-16.8,2.8,-27.4,7.3,16.9,-27.9,-23.5,5.4,16.2,15.1,-10.5,1.2,38.4,-61.5,-2.7,-18.1,-10.8,-5.7,-13.7,-0.5,-4.1,-1.7,-2.4,-1.6,-3.0,-7.2,-17.0,-45.0,12.0,-24.0,5.0,-32.0,0.5,-1.9,2.7,0.8,-0.9,-0.7,11.5,-6.1,9.6,-0.7,13.4,-0.8,-32.8,8.2,22.4,-16.0,4.3,10.1,52.9,54.0,54.1,53.6,48.9,48.6,48.0,51.7,70.4,42.5,53.7,49.7,72.1,176066.0,490917.0,2.1,4.8,4.1,329.2,388.4,2748.7,251.1,234.6,261.9,413.7,259.9,311.8,384.4,270.1,1.2,218.4,84.2,85.5,85.2,80.2,102.3,70.9,70.0,78.5,72.3,73.3,85.4,80.6,82.0,88.5,80.1,83.8,85.4,77.1,84.1,71.2,101.4,89.4,90.6,5.7,40662.0,833.0,89.0,833.0
2004M10,105.8,105.7,97.6,106.7,97.7,91.8,120.9,98.3,104.7,102.5,101.7,97.4,108.4,7633.7,82.4,70.2,73.0,153.1,519.1,124.7,105.6,90.8,105.5,96.9,94.2,85.3,8634.0,1175.0,7459.0,41640.0,111.8,90.3,91.7,94.6,73.9,104.6,102.2,87.5,85.7,96.3,95.4,96.1,84.5,89.8,85.9,94.8,126.7,111.7,75.7,123.3,88.6,85.6,135.6,111.9,104.9,129.6,-20.0,1.1,0.1,-6.8,0.7,77.3,-17.3,3.6,-0.9,1.4,-5.6,-6.0,4.4,7.2,-8.9,-9.5,-15.5,-1.7,-32.3,5.6,30.6,-31.7,-26.4,2.4,9.3,11.3,-11.3,0.6,31.3,-58.9,-2.5,-19.0,-8.2,-6.0,-12.4,0.0,-4.0,0.3,-1.7,0.4,-1.8,-5.7,-20.0,-48.0,6.0,-24.0,1.0,-33.0,1.1,0.1,2.3,0.8,0.8,1.4,10.7,-6.5,11.7,-1.1,10.5,1.6,-29.9,10.9,23.9,-17.1,4.5,5.3,51.9,52.5,53.1,50.9,49.3,50.7,47.2,54.5,75.9,43.9,52.9,49.8,72.6,176343.0,492439.0,2.1,4.8,4.0,330.2,384.2,2794.4,259.1,240.4,273.3,415.1,262.5,315.5,401.2,278.8,1.2,214.7,84.2,85.0,85.2,80.3,102.5,77.0,70.3,75.9,74.7,81.6,86.0,81.8,82.9,89.1,79.8,85.7,86.2,80.4,85.1,71.0,99.7,91.0,90.7,5.7,39426.0,703.0,88.9,703.0
2004M11,105.8,104.4,93.3,103.4,94.0,90.7,138.8,95.1,102.7,97.1,94.5,103.5,107.5,8381.4,83.3,71.8,73.9,198.6,470.0,89.7,99.6,87.6,106.0,93.1,86.3,92.2,8589.0,1188.0,7401.0,40113.0,107.8,89.2,87.9,96.5,70.1,104.2,101.7,85.5,85.0,94.5,94.5,95.2,83.6,89.8,84.5,95.1,127.7,109.8,75.0,121.3,86.8,84.5,137.6,110.9,104.6,127.7,-21.0,0.1,-3.4,-7.5,-6.4,75.2,-15.0,0.0,-1.6,-1.4,-6.5,-4.9,4.9,6.5,-7.6,-10.6,-17.3,-0.9,-33.1,1.9,25.3,-31.5,-26.2,9.7,10.7,15.2,-11.5,-1.3,13.9,-57.8,-4.1,-18.3,-10.0,-7.7,-11.9,-1.5,-5.2,-1.0,-2.8,-1.8,-4.7,-4.0,-21.0,-49.0,1.0,-25.0,-1.0,-33.0,0.1,-1.7,2.2,-0.2,-5.0,-9.4,10.4,-8.9,4.9,0.5,10.5,3.7,-26.1,14.8,22.5,-13.0,5.9,10.2,51.5,52.0,52.9,51.3,51.0,50.1,47.0,52.4,72.0,43.5,50.5,47.9,73.0,180792.0,500262.0,2.1,4.6,3.8,338.3,397.5,2882.7,269.5,249.4,290.3,422.3,267.7,317.3,421.1,287.4,1.3,211.2,84.0,84.3,85.0,80.2,102.2,69.2,69.6,72.7,72.1,71.6,85.1,81.8,82.6,89.0,80.3,84.7,86.1,80.4,84.7,74.1,98.6,90.9,89.6,5.7,34612.0,824.0,88.9,824.0
2004M12,105.3,101.4,84.9,99.1,84.0,82.2,160.4,114.0,108.4,125.2,101.3,99.8,109.2,10171.3,84.2,72.4,69.1,253.2,597.1,119.2,77.3,72.7,106.1,80.1,96.5,102.6,9188.0,993.0,8195.0,39485.0,106.0,88.5,85.5,97.2,74.3,103.4,103.1,85.8,84.0,88.6,96.9,96.9,83.8,92.8,84.5,94.9,125.0,110.1,76.5,120.2,87.3,84.5,132.2,110.1,103.8,126.5,-25.0,-0.4,-1.2,-7.0,-1.4,74.3,-16.5,2.4,-2.0,0.0,-5.8,-6.8,5.0,4.7,-8.2,-13.8,-18.0,-5.9,-37.7,-5.9,29.6,-34.1,-25.3,9.0,10.5,11.6,-9.9,-3.2,14.4,-64.2,-4.5,-17.0,-7.9,-7.7,-12.5,-4.7,-5.2,-2.0,-1.5,-3.4,-3.3,-4.8,-25.0,-52.0,-7.0,-26.0,-5.0,-34.0,-0.4,-4.2,3.1,-0.2,-5.9,-8.4,14.2,-11.2,4.8,-0.1,12.4,6.1,-22.1,18.9,21.5,-8.7,7.3,6.7,51.9,51.7,52.9,51.6,49.7,49.2,46.7,54.4,69.4,42.3,51.1,50.8,73.7,186750.0,501510.0,2.1,4.4,3.6,345.1,409.5,2926.0,277.2,256.8,281.3,419.6,273.2,314.4,446.2,295.0,1.3,210.2,83.3,84.6,84.3,80.2,100.0,61.9,66.8,69.9,70.6,62.5,84.3,80.7,82.1,89.0,80.2,83.2,85.8,77.0,84.2,72.7,102.5,88.8,91.1,5.9,12734.0,759.0,88.9,759.0
2005M1,97.5,94.1,86.2,90.9,87.9,76.3,143.2,87.2,105.7,97.2,110.1,99.1,107.9,5400.6,83.9,68.0,68.9,220.2,497.1,79.0,82.6,85.5,89.2,91.8,74.3,111.8,8005.0,1326.0,6679.0,42434.0,108.4,91.1,88.3,96.2,76.2,106.3,99.9,86.3,86.1,97.7,95.8,96.7,85.4,91.5,86.4,97.2,125.4,112.0,75.8,120.5,87.4,86.3,136.5,113.0,104.9,127.2,-24.0,-0.6,-1.6,-6.0,11.1,83.5,-12.7,0.7,-1.8,5.4,-5.0,-3.6,5.4,5.0,-6.7,-11.3,-18.0,0.0,-36.0,-2.1,24.0,-26.3,-25.0,1.8,10.6,12.5,-8.2,-1.8,26.9,-61.2,-4.8,-14.8,-8.2,-8.9,-12.9,-3.1,-4.6,-0.8,-4.3,-3.8,-0.3,-4.4,-24.0,-53.0,-6.0,-26.0,-4.0,-30.0,-0.6,-4.8,3.3,-0.2,-3.5,-3.1,12.7,-7.9,5.3,-1.5,14.1,8.6,-17.4,22.0,21.4,-4.0,8.6,5.4,49.3,49.6,50.5,49.4,47.9,48.9,44.4,54.1,67.8,44.9,48.4,46.1,74.1,182557.0,499250.0,2.1,4.4,3.6,354.1,421.3,2957.0,277.0,262.8,270.4,423.8,284.2,318.1,450.6,302.9,1.3,214.8,83.6,84.6,84.1,80.8,98.0,68.4,75.3,73.8,72.7,69.5,84.5,80.9,80.7,89.9,81.0,83.8,85.1,79.0,83.5,72.2,98.9,88.8,87.8,5.9,70943.0,797.0,89.1,797.0
2005M2,95.5,92.3,85.3,89.0,88.2,76.6,119.2,83.3,99.3,93.5,83.8,98.0,107.9,7662.8,83.5,67.9,68.6,217.0,511.0,70.0,82.1,89.4,90.8,85.6,72.4,99.1,6250.0,1284.0,4966.0,35759.0,102.6,89.8,88.5,96.3,75.3,105.4,101.7,86.1,85.3,99.8,95.5,96.6,83.0,91.3,85.5,95.8,126.2,110.6,76.3,121.0,86.0,85.0,138.8,110.9,105.5,127.0,-19.0,-0.1,-4.2,-5.0,1.4,84.7,-13.0,2.9,-2.9,-1.5,-7.3,-6.1,5.8,4.4,-6.7,-9.9,-19.9,0.5,-32.4,4.8,21.8,-28.7,-24.8,7.4,7.4,8.6,-8.4,-3.6,35.9,-58.7,-2.9,-15.7,-9.8,-7.9,-12.0,-6.2,-6.6,-5.6,-5.1,-5.4,-2.3,-3.3,-19.0,-45.0,8.0,-27.0,-2.0,-29.0,-0.1,-2.4,3.4,-1.2,-5.8,-6.6,12.3,-13.1,1.3,-0.7,14.5,9.0,-15.6,18.7,23.9,-0.5,11.1,10.4,49.0,49.0,49.5,47.2,45.9,48.4,45.7,55.3,66.4,45.4,47.1,45.5,74.5,182944.0,494021.0,2.1,4.3,3.5,370.6,446.3,3050.4,294.2,270.1,277.4,428.7,295.1,338.5,453.8,317.5,1.3,214.9,84.1,85.3,84.6,80.9,99.4,71.4,77.8,76.8,75.5,72.6,85.0,81.6,80.9,90.0,81.2,84.7,85.3,81.0,83.7,74.2,100.3,87.5,87.8,6.0,34161.0,840.0,89.4,840.0
2005M3,106.1,103.3,96.4,99.4,95.8,89.8,130.5,96.9,107.3,111.1,101.4,104.0,109.6,6488.6,83.7,75.0,78.5,191.7,580.9,101.0,96.2,101.0,105.3,94.6,85.6,106.3,6547.0,1259.0,5288.0,38382.0,102.3,89.7,90.9,99.2,71.5,105.0,101.0,87.6,84.8,99.7,95.7,96.8,83.3,91.3,86.3,96.1,127.0,108.1,76.5,121.0,86.0,85.3,137.8,109.4,103.9,127.3,-15.0,1.4,-8.2,-2.5,-5.5,67.4,-9.0,4.0,-3.2,0.0,-8.6,-6.9,5.6,4.6,-8.5,-10.8,-21.8,-1.1,-24.7,7.9,21.8,-27.2,-28.0,3.6,9.9,9.0,-14.7,-4.2,36.3,-66.0,-2.3,-16.7,-10.1,-7.1,-12.4,-6.5,-8.9,-3.5,-8.5,-6.6,-6.9,-2.4,-15.0,-35.0,17.0,-30.0,-1.0,-29.0,1.4,2.9,2.4,-1.2,-2.6,-6.6,13.6,-6.3,12.5,0.9,10.9,9.0,-12.7,12.6,27.0,3.6,14.1,2.4,49.6,51.0,50.7,47.5,44.6,49.9,46.2,53.5,62.1,45.9,48.6,42.3,74.8,185174.0,501653.0,2.1,4.3,3.7,372.6,444.9,3065.8,299.4,273.7,276.5,428.6,293.5,349.5,436.3,308.7,1.3,217.1,84.9,85.7,85.4,81.0,101.3,79.7,78.5,76.7,78.0,82.8,86.2,83.1,82.3,90.2,81.2,86.2,86.4,84.8,85.2,76.2,98.6,91.1,89.8,6.0,45591.0,988.0,89.4,988.0
2005M4,99.5,99.2,90.7,95.8,92.0,85.1,138.1,96.7,104.4,99.4,99.1,95.2,110.5,7104.0,86.0,71.4,73.6,128.0,447.4,111.6,92.7,90.4,97.3,85.7,76.0,87.8,6725.0,1263.0,5462.0,40879.0,103.1,91.8,91.5,98.2,75.0,107.1,102.9,87.1,86.8,102.9,96.4,97.7,83.8,89.3,87.0,95.2,128.2,111.1,76.3,123.7,87.8,86.6,141.7,112.3,104.4,129.9,-11.0,-0.1,-9.6,-0.7,0.4,67.3,-7.1,5.7,-3.4,0.5,-9.1,-6.8,6.1,5.2,-9.2,-7.0,-20.5,2.0,-19.2,15.0,14.3,-26.7,-24.6,-0.2,9.1,10.0,-16.2,-6.9,20.1,-73.0,-5.7,-16.9,-9.7,-8.8,-11.1,-10.7,-9.3,-4.6,-9.5,-8.5,-10.7,-3.4,-11.0,-26.0,29.0,-31.0,2.0,-29.0,-0.1,0.8,0.0,-1.2,0.0,-0.2,12.4,-3.1,12.7,0.5,14.0,8.6,-13.6,9.2,30.1,7.7,16.7,14.6,47.3,49.3,47.0,49.1,44.4,50.3,43.1,49.1,56.3,47.4,47.4,44.1,75.4,184888.0,508128.0,2.1,4.3,3.5,362.1,437.7,3013.7,290.0,269.0,268.5,443.1,287.6,345.5,426.1,314.2,1.3,219.7,85.0,84.9,85.4,81.1,101.4,81.3,78.5,77.5,77.8,85.0,86.6,83.3,82.5,90.2,81.2,86.9,86.5,85.5,85.4,74.3,100.5,91.0,91.4,6.0,40988.0,819.0,89.5,819.0
2005M5,99.4,100.2,90.1,95.3,92.9,80.4,151.1,95.1,103.8,99.4,95.7,94.7,110.9,8415.3,86.1,71.9,70.9,103.4,320.2,101.3,84.6,89.7,101.2,87.5,76.4,85.7,6786.0,1260.0,5526.0,36874.0,97.3,89.9,87.5,99.8,76.8,107.4,102.2,85.6,84.4,99.3,95.5,96.6,81.3,89.2,86.0,95.5,127.1,109.8,76.2,120.8,84.9,85.7,139.2,111.3,104.7,127.4,-14.0,0.8,-11.3,-1.2,4.6,80.8,-4.4,2.0,-2.7,4.3,-8.4,-7.1,5.1,5.4,-9.2,-11.8,-19.0,-1.0,-23.3,3.3,22.9,-27.9,-30.5,-6.0,6.3,9.1,-16.2,-8.0,13.9,-69.3,-8.6,-16.6,-10.8,-12.0,-13.8,-12.7,-9.8,-6.7,-12.6,-8.6,-14.9,-4.6,-14.0,-28.0,20.0,-31.0,0.0,-29.0,0.8,0.2,1.5,0.8,-5.9,-7.5,12.6,-12.2,2.6,-1.3,1.1,9.5,-13.5,12.4,29.4,8.9,17.3,11.9,48.8,50.4,49.1,46.4,45.7,49.8,46.2,48.9,50.6,47.1,49.5,42.8,76.3,194025.0,512096.0,2.1,4.3,3.3,359.0,427.1,3023.5,285.7,267.1,283.8,460.5,285.2,344.1,421.3,319.4,1.3,219.2,85.0,85.4,85.5,81.0,101.4,78.3,75.7,75.9,76.1,81.3,86.0,82.5,81.7,90.2,81.4,86.2,85.9,83.5,84.5,73.6,102.5,88.4,90.6,6.0,37132.0,831.0,89.4,831.0
2005M6,103.3,104.2,96.0,97.7,98.1,92.1,127.6,101.9,107.5,104.5,106.6,99.2,111.1,7626.0,86.4,72.0,72.8,93.0,793.0,108.4,101.8,89.5,101.5,92.8,85.1,86.0,14946.0,1485.0,13461.0,36277.0,98.8,90.8,91.9,99.4,73.1,107.9,104.3,86.9,84.7,99.4,96.0,97.0,83.1,92.1,87.7,96.0,127.4,109.8,76.7,120.7,87.2,87.3,140.2,111.4,107.1,126.9,-20.0,-1.7,-9.4,0.7,3.9,75.1,-4.7,6.1,-4.8,-2.3,-11.1,-8.6,6.9,3.5,-8.1,-11.1,-15.1,-3.4,-30.6,-2.0,31.0,-34.7,-23.8,2.7,15.1,9.8,-15.0,-7.5,19.5,-70.0,-8.2,-17.1,-10.0,-8.8,-16.2,-12.3,-9.8,-6.6,-10.4,-8.9,-18.1,-5.5,-20.0,-39.0,5.0,-29.0,-4.0,-34.0,-1.7,-2.5,-1.4,-1.2,-4.6,-0.1,15.7,-10.7,2.2,0.2,13.7,10.4,-13.1,15.7,28.5,10.0,17.9,11.1,49.3,50.4,51.5,49.6,44.8,50.1,45.1,47.8,47.5,46.0,48.8,41.2,77.0,195094.0,518883.0,2.1,4.1,3.1,377.3,456.1,3151.7,297.7,277.4,301.5,462.8,302.0,373.4,421.7,331.2,1.2,221.8,84.7,85.4,85.0,81.1,99.8,88.5,77.3,77.1,80.1,93.8,86.9,84.0,82.2,90.4,81.8,87.9,86.3,87.8,85.0,76.0,101.7,90.3,91.9,5.9,45057.0,904.0,89.5,904.0
2005M7,99.0,100.4,89.7,94.5,91.5,87.1,132.7,99.8,105.1,102.4,105.0,89.4,110.1,6915.3,85.6,71.5,72.0,82.5,594.3,93.9,68.6,76.5,94.5,84.6,78.3,85.0,2605.0,1259.0,1346.0,40293.0,104.6,90.9,89.0,100.2,73.7,107.4,103.8,87.3,89.5,100.5,97.1,98.1,82.2,90.6,88.9,96.0,127.7,109.3,76.5,122.6,85.6,88.5,140.0,111.2,104.4,128.9,-22.0,-3.7,-2.9,0.5,5.8,78.9,-3.1,4.0,-4.6,1.7,-8.1,-6.7,7.3,1.6,-11.0,-8.6,-14.2,2.1,-32.1,3.1,25.4,-31.4,-25.4,2.3,5.3,10.9,-13.6,-8.2,37.0,-66.7,-8.8,-18.8,-9.4,-10.9,-15.7,-13.2,-8.9,-3.9,-8.8,-6.7,-10.4,-4.3,-22.0,-46.0,2.0,-27.0,-3.0,-35.0,-3.7,-9.3,-1.6,-0.2,-5.8,-5.7,12.1,-15.1,0.5,-3.2,9.8,11.3,-12.9,19.1,27.6,11.1,18.6,13.8,51.3,51.9,53.6,53.8,48.9,48.4,47.8,47.4,46.0,45.7,52.7,45.5,77.8,196892.0,525818.0,2.1,4.0,3.3,392.4,474.2,3267.1,302.0,288.2,308.6,463.4,313.8,398.3,437.5,336.8,1.2,225.5,84.6,84.8,84.7,81.8,97.8,92.7,79.3,80.0,80.7,98.9,87.6,84.9,82.6,90.5,81.9,88.7,86.6,90.7,85.5,76.6,100.6,90.7,91.3,5.9,38005.0,814.0,89.7,814.0
2005M8,92.2,94.5,84.8,90.8,84.3,76.0,126.9,96.1,102.7,98.1,96.0,90.0,110.5,7044.6,86.8,69.9,67.9,72.8,437.1,96.2,73.8,66.5,91.9,78.9,71.7,84.1,4103.0,1247.0,2856.0,37436.0,107.5,89.9,86.9,100.2,74.6,108.0,101.6,87.8,83.6,88.1,97.1,97.1,81.7,90.2,86.5,96.6,129.0,108.6,77.0,121.5,86.6,86.2,141.3,111.4,104.8,128.8,-25.0,-0.3,-3.2,6.3,9.6,80.7,1.4,11.1,-3.7,-1.5,-9.3,-7.3,6.0,4.2,-10.3,-12.6,-17.5,-5.5,-34.7,-3.9,20.1,-31.3,-23.4,1.5,6.6,10.1,-11.9,-7.6,50.0,-61.1,-8.0,-16.7,-8.4,-8.9,-15.2,-11.8,-8.9,-4.5,-9.1,-3.7,-16.3,-4.4,-25.0,-51.0,-4.0,-27.0,-6.0,-36.0,-0.3,0.7,-1.6,-0.2,-5.5,-5.0,11.9,-13.0,0.3,-3.3,10.9,12.5,-10.6,19.3,28.8,13.7,19.7,12.4,51.8,53.7,53.8,55.3,49.2,46.4,47.3,51.9,56.1,44.1,52.5,43.9,78.4,192861.0,523641.0,2.1,4.0,3.3,393.1,482.7,3303.3,311.5,293.4,297.6,473.0,318.9,405.8,444.7,343.9,1.2,225.9,85.0,85.2,85.0,81.8,98.3,98.1,81.1,78.4,82.6,106.2,88.4,85.9,83.5,90.7,81.9,89.4,87.3,92.9,86.4,77.1,100.9,93.0,93.8,5.8,32899.0,798.0,89.7,798.0
